,Date,LakeLevel(ft)
1019,11/17/1991,4200.5
1020,11/18/1991,4200.6
1021,11/19/1991,4200.5
1022,11/20/1991,4200.5
1023,11/21/1991,4200.6
1024,11/22/1991,4200.6
1025,11/23/1991,4200.5
1026,11/24/1991,4200.5
1027,11/25/1991,4200.5
1028,11/26/1991,4200.5
1029,11/27/1991,4200.6
1030,11/28/1991,4200.6
1031,11/29/1991,4200.7
1032,11/30/1991,4200.7
1033,12/1/1991,4200.6
1034,12/2/1991,4200.5
1035,12/3/1991,4200.5
1036,12/4/1991,4200.5
1037,12/5/1991,4200.5
1038,12/6/1991,4200.5
1039,12/7/1991,4200.6
1040,12/8/1991,4200.6
1041,12/9/1991,4200.6
1042,12/10/1991,4200.6
1043,12/11/1991,4200.6
1044,12/12/1991,4200.6
1045,12/13/1991,4200.6
1046,12/14/1991,4200.6
1047,12/15/1991,4200.6
1048,12/16/1991,4200.6
1049,12/17/1991,4200.6
1050,12/18/1991,4200.6
1051,12/19/1991,4200.7
1052,12/20/1991,4200.7
1053,12/21/1991,4200.6
1054,12/22/1991,4200.6
1055,12/23/1991,4200.6
1056,12/24/1991,4200.6
1057,12/25/1991,4200.6
1058,12/26/1991,4200.6
1059,12/27/1991,4200.7
1060,12/28/1991,4200.7
1061,12/29/1991,4200.7
1062,12/30/1991,4200.7
1063,12/31/1991,4200.7
1064,1/1/1992,4200.7
1065,1/2/1992,4200.7
1066,1/3/1992,4200.7
1067,1/4/1992,4200.7
1068,1/5/1992,4200.7
1069,1/6/1992,4200.7
1070,1/7/1992,4200.8
1071,1/8/1992,4200.8
1072,1/9/1992,4200.8
1073,1/10/1992,4200.8
1074,1/11/1992,4200.8
1075,1/12/1992,4200.8
1076,1/13/1992,4200.8
1077,1/14/1992,4200.8
1078,1/15/1992,4200.8
1079,1/16/1992,4200.8
1080,1/17/1992,4200.8
1081,1/18/1992,4200.8
1082,1/19/1992,4200.8
1083,1/20/1992,4200.8
1084,1/21/1992,4200.8
1085,1/22/1992,4200.8
1086,1/23/1992,4200.8
1087,1/24/1992,4200.8
1088,1/25/1992,4200.8
1089,1/26/1992,4200.8
1090,1/27/1992,4200.8
1091,1/28/1992,4200.8
1092,1/29/1992,4200.8
1093,1/30/1992,4200.8
1094,1/31/1992,4200.8
1095,2/1/1992,4200.8
1096,2/2/1992,4200.8
1097,2/3/1992,4200.8
1098,2/4/1992,4200.9
1099,2/5/1992,4200.9
1100,2/6/1992,4200.9
1101,2/7/1992,4200.9
1102,2/8/1992,4200.9
1103,2/9/1992,4200.9
1104,2/10/1992,4200.9
1105,2/11/1992,4200.9
1106,2/12/1992,4200.9
1107,2/13/1992,4200.9
1108,2/14/1992,4200.9
1109,2/15/1992,4200.9
1110,2/16/1992,4201
1111,2/17/1992,4201
1112,2/18/1992,4201
1113,2/19/1992,4201
1114,2/20/1992,4201
1115,2/21/1992,4201.1
1116,2/22/1992,4201.1
1117,2/23/1992,4201.1
1118,2/24/1992,4201.1
1119,2/25/1992,4201.1
1120,2/26/1992,4201.1
1121,2/27/1992,4201.1
1122,2/28/1992,4201.1
1123,2/29/1992,4201.2
1124,3/1/1992,4201.2
1125,3/2/1992,4201.2
1126,3/3/1992,4201.2
1127,3/4/1992,4201.2
1128,3/5/1992,4201.2
1129,3/6/1992,4201.2
1130,3/7/1992,4201.2
1131,3/8/1992,4201.3
1132,3/9/1992,4201.2
1133,3/10/1992,4201.2
1134,3/11/1992,4201.2
1135,3/12/1992,4201.2
1136,3/13/1992,4201.2
1137,3/14/1992,4201.2
1138,3/15/1992,4201.2
1139,3/16/1992,4201.3
1140,3/17/1992,4201.3
1141,3/18/1992,4201.3
1142,3/19/1992,4201.3
1143,3/20/1992,4201.3
1144,3/21/1992,4201.3
1145,3/22/1992,4201.3
1146,3/23/1992,4201.3
1147,3/24/1992,4201.3
1148,3/25/1992,4201.3
1149,3/26/1992,4201.3
1150,3/27/1992,4201.3
1151,3/28/1992,4201.3
1152,3/29/1992,4201.3
1153,3/30/1992,4201.3
1154,3/31/1992,4201.3
1155,4/1/1992,4201.3
1156,4/2/1992,4201.3
1157,4/3/1992,4201.3
1158,4/4/1992,4201.2
1159,4/5/1992,4201.3
1160,4/6/1992,4201.3
1161,4/7/1992,4201.3
1162,4/8/1992,4201.2
1163,4/9/1992,4201.2
1164,4/10/1992,4201.2
1165,4/11/1992,4201.2
1166,4/12/1992,4201.2
1167,4/13/1992,4201.2
1168,4/14/1992,4201.2
1169,4/15/1992,4201.2
1170,4/16/1992,4201.2
1171,4/17/1992,4201.3
1172,4/18/1992,4201.3
1173,4/19/1992,4201.2
1174,4/20/1992,4201.1
1175,4/21/1992,4201.2
1176,4/22/1992,4201.2
1177,4/23/1992,4201.1
1178,4/24/1992,4201.1
1179,4/25/1992,4201.1
1180,4/26/1992,4201.1
1181,4/27/1992,4201.1
1182,4/28/1992,4201.1
1183,4/29/1992,4201.1
1184,4/30/1992,4201.1
1185,5/1/1992,4201.2
1186,5/2/1992,4201.1
1187,5/3/1992,4201.1
1188,5/4/1992,4201
1189,5/5/1992,4201
1190,5/6/1992,4201
1191,5/7/1992,4201
1192,5/8/1992,4201
1193,5/9/1992,4201.1
1194,5/10/1992,4201
1195,5/11/1992,4201
1196,5/12/1992,4201
1197,5/13/1992,4200.9
1198,5/14/1992,4201
1199,5/15/1992,4200.9
1200,5/16/1992,4200.9
1201,5/17/1992,4200.9
1202,5/18/1992,4200.9
1203,5/19/1992,4200.8
1204,5/20/1992,4200.8
1205,5/21/1992,4200.9
1206,5/22/1992,4200.9
1207,5/23/1992,4200.9
1208,5/24/1992,4200.8
1209,5/25/1992,4200.8
1210,5/26/1992,4200.9
1211,5/27/1992,4200.9
1212,5/28/1992,4200.8
1213,5/29/1992,4200.8
1214,5/30/1992,4200.8
1215,5/31/1992,4200.8
1216,6/1/1992,4200.7
1217,6/2/1992,4200.8
1218,6/3/1992,4200.7
1219,6/4/1992,4200.7
1220,6/5/1992,4200.8
1221,6/6/1992,4200.6
1222,6/7/1992,4200.6
1223,6/8/1992,4200.6
1224,6/9/1992,4200.6
1225,6/10/1992,4200.6
1226,6/11/1992,4200.6
1227,6/12/1992,4200.6
1228,6/13/1992,4200.6
1229,6/14/1992,4200.5
1230,6/15/1992,4200.5
1231,6/16/1992,4200.5
1232,6/17/1992,4200.5
1233,6/18/1992,4200.5
1234,6/19/1992,4200.5
1235,6/20/1992,4200.5
1236,6/21/1992,4200.5
1237,6/22/1992,4200.4
1238,6/23/1992,4200.4
1239,6/24/1992,4200.4
1240,6/25/1992,4200.4
1241,6/26/1992,4200.4
1242,6/27/1992,4200.4
1243,6/28/1992,4200.4
1244,6/29/1992,4200.4
1245,6/30/1992,4200.4
1246,7/1/1992,4200.3
1247,7/2/1992,4200.3
1248,7/3/1992,4200.3
1249,7/4/1992,4200.3
1250,7/5/1992,4200.2
1251,7/6/1992,4200.3
1252,7/7/1992,4200.2
1253,7/8/1992,4200.2
1254,7/9/1992,4200.2
1255,7/10/1992,4200.2
1256,7/11/1992,4200.2
1257,7/12/1992,4200.2
1258,7/13/1992,4200.2
1259,7/14/1992,4200.2
1260,7/15/1992,4200.2
1261,7/16/1992,4200.2
1262,7/17/1992,4200.2
1263,7/18/1992,4200.2
1264,7/19/1992,4200.1
1265,7/20/1992,4200.1
1266,7/21/1992,4200.2
1267,7/22/1992,4200.1
1268,7/23/1992,4200.1
1269,7/24/1992,4200.1
1270,7/25/1992,4200
1271,7/26/1992,4200
1272,7/27/1992,4200
1273,7/28/1992,4200
1274,7/29/1992,4200
1275,7/30/1992,4200
1276,7/31/1992,4199.9
1277,8/1/1992,4199.9
1278,8/2/1992,4199.9
1279,8/3/1992,4199.9
1280,8/4/1992,4199.9
1281,8/5/1992,4199.7
1282,8/6/1992,4199.8
1283,8/7/1992,4199.7
1284,8/8/1992,4199.7
1285,8/9/1992,4199.7
1286,8/10/1992,4199.7
1287,8/11/1992,4199.7
1288,8/12/1992,4199.7
1289,8/13/1992,4199.7
1290,8/14/1992,4199.7
1291,8/15/1992,4199.7
1292,8/16/1992,4199.7
1293,8/17/1992,4199.6
1294,8/18/1992,4199.6
1295,8/19/1992,4199.6
1296,8/20/1992,4199.5
1297,8/21/1992,4199.5
1298,8/22/1992,4199.5
1299,8/23/1992,4199.5
1300,8/24/1992,4199.5
1301,8/25/1992,4199.4
1302,8/26/1992,4199.3
1303,8/27/1992,4199.3
1304,8/28/1992,4199.3
1305,8/29/1992,4199.3
1306,8/30/1992,4199.3
1307,8/31/1992,4199.3
1308,9/1/1992,4199.3
1309,9/2/1992,4199.3
1310,9/3/1992,4199.2
1311,9/4/1992,4199.3
1312,9/5/1992,4199.2
1313,9/6/1992,4199.3
1314,9/7/1992,4199.3
1315,9/8/1992,4199.2
1316,9/9/1992,4199.2
1317,9/10/1992,4199.1
1318,9/11/1992,4199.1
1319,9/12/1992,4199.2
1320,9/13/1992,4199.2
1321,9/14/1992,4199.1
1322,9/15/1992,4199.1
1323,9/16/1992,4199.1
1324,9/17/1992,4199.1
1325,9/18/1992,4199.1
1326,9/19/1992,4199.1
1327,9/20/1992,4199.1
1328,9/21/1992,4199
1329,9/22/1992,4199
1330,9/23/1992,4199
1331,9/24/1992,4199
1332,9/25/1992,4198.9
1333,9/26/1992,4198.9
1334,9/27/1992,4198.9
1335,9/28/1992,4198.9
1336,9/29/1992,4198.9
1337,9/30/1992,4198.9
1338,10/1/1992,4198.8
1339,10/2/1992,4198.7
1340,10/3/1992,4198.8
1341,10/4/1992,4198.7
1342,10/5/1992,4198.7
1343,10/6/1992,4198.8
1344,10/7/1992,4198.7
1345,10/8/1992,4198.6
1346,10/9/1992,4198.7
1347,10/10/1992,4198.6
1348,10/11/1992,4198.6
1349,10/12/1992,4198.6
1350,10/13/1992,4198.6
1351,10/14/1992,4198.6
1352,10/15/1992,4198.6
1353,10/16/1992,4198.6
1354,10/17/1992,4198.6
1355,10/18/1992,4198.6
1356,10/19/1992,4198.6
1357,10/20/1992,4198.6
1358,10/21/1992,4198.6
1359,10/22/1992,4198.6
1360,10/23/1992,4198.6
1361,10/24/1992,4198.6
1362,10/25/1992,4198.6
1363,10/26/1992,4198.5
1364,10/27/1992,4198.6
1365,10/28/1992,4198.5
1366,10/29/1992,4198.6
1367,10/30/1992,4198.7
1368,10/31/1992,4198.7
1369,11/1/1992,4198.6
1370,11/2/1992,4199
1371,11/3/1992,4198.8
1372,11/4/1992,4198.6
1373,11/5/1992,4198.6
1374,11/6/1992,4198.6
1375,11/7/1992,4198.7
1376,11/8/1992,4198.7
1377,11/9/1992,4198.7
1378,11/10/1992,4198.7
1379,11/11/1992,4198.6
1380,11/12/1992,4198.6
1381,11/13/1992,4198.6
1382,11/14/1992,4198.6
1383,11/15/1992,4198.6
1384,11/16/1992,4198.6
1385,11/17/1992,4198.6
1386,11/18/1992,4198.6
1387,11/19/1992,4198.6
1388,11/20/1992,4198.9
1389,11/21/1992,4198.6
1390,11/22/1992,4198.7
1391,11/23/1992,4198.8
1392,11/24/1992,4198.7
1393,11/25/1992,4198.6
1394,11/26/1992,4198.6
1395,11/27/1992,4198.6
1396,11/28/1992,4198.6
1397,11/29/1992,4198.6
1398,11/30/1992,4198.6
1399,12/1/1992,4198.6
1400,12/2/1992,4198.7
1401,12/3/1992,4198.7
1402,12/4/1992,4198.7
1403,12/5/1992,4198.7
1404,12/6/1992,4198.6
1405,12/7/1992,4198.6
1406,12/8/1992,4198.7
1407,12/9/1992,4198.7
1408,12/10/1992,4198.7
1409,12/11/1992,4198.7
1410,12/12/1992,4198.9
1411,12/13/1992,4198.9
1412,12/14/1992,4198.7
1413,12/15/1992,4198.8
1414,12/16/1992,4198.7
1415,12/17/1992,4198.7
1416,12/18/1992,4198.8
1417,12/19/1992,4198.7
1418,12/20/1992,4198.7
1419,12/21/1992,4198.7
1420,12/22/1992,4198.7
1421,12/23/1992,4198.7
1422,12/24/1992,4198.8
1423,12/25/1992,4198.8
1424,12/26/1992,4198.8
1425,12/27/1992,4198.8
1426,12/28/1992,4198.8
1427,12/29/1992,4198.7
1428,12/30/1992,4198.8
1429,12/31/1992,4198.9
1430,1/1/1993,4198.9
1431,1/2/1993,4199
1432,1/3/1993,4198.9
1433,1/4/1993,4198.9
1434,1/5/1993,4198.9
1435,1/6/1993,4198.9
1436,1/7/1993,4198.9
1437,1/8/1993,4199
1438,1/9/1993,4199
1439,1/10/1993,4199
1440,1/11/1993,4199.1
1441,1/12/1993,4199
1442,1/13/1993,4199.1
1443,1/14/1993,4199.1
1444,1/15/1993,4199.1
1445,1/16/1993,4199.1
1446,1/17/1993,4199.1
1447,1/18/1993,4199.1
1448,1/19/1993,4199.1
1449,1/20/1993,4199.2
1450,1/21/1993,4199.2
1451,1/22/1993,4199.2
1452,1/23/1993,4199.2
1453,1/24/1993,4199.2
1454,1/25/1993,4199.2
1455,1/26/1993,4199.2
1456,1/27/1993,4199.2
1457,1/28/1993,4199.2
1458,1/29/1993,4199.2
1459,1/30/1993,4199.2
1460,1/31/1993,4199.2
1461,2/1/1993,4199.2
1462,2/2/1993,4199.2
1463,2/3/1993,4199.2
1464,2/4/1993,4199.2
1465,2/5/1993,4199.2
1466,2/6/1993,4199.3
1467,2/7/1993,4199.3
1468,2/8/1993,4199.3
1469,2/9/1993,4199.3
1470,2/10/1993,4199.3
1471,2/11/1993,4199.3
1472,2/12/1993,4199.3
1473,2/13/1993,4199.4
1474,2/14/1993,4199.4
1475,2/15/1993,4199.4
1476,2/16/1993,4199.4
1477,2/17/1993,4199.4
1478,2/18/1993,4199.4
1479,2/19/1993,4199.4
1480,2/20/1993,4199.5
1481,2/21/1993,4199.5
1482,2/22/1993,4199.5
1483,2/23/1993,4199.5
1484,2/24/1993,4199.5
1485,2/25/1993,4199.6
1486,2/26/1993,4199.6
1487,2/27/1993,4199.6
1488,2/28/1993,4199.6
1489,3/1/1993,4199.6
1490,3/2/1993,4199.6
1491,3/3/1993,4199.6
1492,3/4/1993,4199.6
1493,3/5/1993,4199.6
1494,3/6/1993,4199.6
1495,3/7/1993,4199.6
1496,3/8/1993,4199.6
1497,3/9/1993,4199.7
1498,3/10/1993,4199.7
1499,3/11/1993,4199.8
1500,3/12/1993,4199.8
1501,3/13/1993,4199.7
1502,3/14/1993,4199.8
1503,3/15/1993,4199.8
1504,3/16/1993,4199.8
1505,3/17/1993,4199.8
1506,3/18/1993,4199.9
1507,3/19/1993,4199.9
1508,3/20/1993,4199.9
1509,3/21/1993,4200
1510,3/22/1993,4200
1511,3/23/1993,4200
1512,3/24/1993,4199.9
1513,3/25/1993,4200
1514,3/26/1993,4200
1515,3/27/1993,4200.1
1516,3/28/1993,4200.1
1517,3/29/1993,4200.1
1518,3/30/1993,4200.2
1519,3/31/1993,4200.2
1520,4/1/1993,4200.2
1521,4/2/1993,4200.3
1522,4/3/1993,4200.2
1523,4/4/1993,4200.2
1524,4/5/1993,4200.2
1525,4/6/1993,4200.4
1526,4/7/1993,4200.3
1527,4/8/1993,4200.2
1528,4/9/1993,4200.3
1529,4/10/1993,4200.3
1530,4/11/1993,4200.3
1531,4/12/1993,4200.3
1532,4/13/1993,4200.3
1533,4/14/1993,4200.2
1534,4/15/1993,4200.3
1535,4/16/1993,4200.3
1536,4/17/1993,4200.3
1537,4/18/1993,4200.6
1538,4/19/1993,4200.3
1539,4/20/1993,4200.3
1540,4/21/1993,4200.3
1541,4/22/1993,4200.3
1542,4/23/1993,4200.4
1543,4/24/1993,4200.3
1544,4/25/1993,4200.3
1545,4/26/1993,4200.4
1546,4/27/1993,4200.3
1547,4/28/1993,4200.3
1548,4/29/1993,4200.3
1549,4/30/1993,4200.4
1550,5/1/1993,4200.3
1551,5/2/1993,4200.3
1552,5/3/1993,4200.4
1553,5/4/1993,4200.3
1554,5/5/1993,4200.4
1555,5/6/1993,4200.4
1556,5/7/1993,4200.5
1557,5/8/1993,4200.5
1558,5/9/1993,4200.5
1559,5/10/1993,4200.5
1560,5/11/1993,4200.5
1561,5/12/1993,4200.5
1562,5/13/1993,4200.5
1563,5/14/1993,4200.5
1564,5/15/1993,4200.6
1565,5/16/1993,4200.6
1566,5/17/1993,4200.6
1567,5/18/1993,4200.6
1568,5/19/1993,4200.6
1569,5/20/1993,4200.6
1570,5/21/1993,4200.6
1571,5/22/1993,4200.6
1572,5/23/1993,4200.7
1573,5/24/1993,4200.7
1574,5/25/1993,4200.7
1575,5/26/1993,4200.7
1576,5/27/1993,4200.7
1577,5/28/1993,4200.6
1578,5/29/1993,4200.7
1579,5/30/1993,4200.7
1580,5/31/1993,4200.7
1581,6/1/1993,4200.7
1582,6/2/1993,4200.7
1583,6/3/1993,4200.7
1584,6/4/1993,4200.6
1585,6/5/1993,4200.6
1586,6/6/1993,4200.6
1587,6/7/1993,4200.7
1588,6/8/1993,4200.7
1589,6/9/1993,4200.7
1590,6/10/1993,4200.8
1591,6/11/1993,4200.9
1592,6/12/1993,4200.9
1593,6/13/1993,4200.8
1594,6/14/1993,4200.8
1595,6/15/1993,4200.9
1596,6/16/1993,4201
1597,6/17/1993,4200.9
1598,6/18/1993,4200.8
1599,6/19/1993,4200.8
1600,6/20/1993,4200.8
1601,6/21/1993,4200.8
1602,6/22/1993,4200.9
1603,6/23/1993,4200.9
1604,6/24/1993,4200.8
1605,6/25/1993,4200.8
1606,6/26/1993,4200.8
1607,6/27/1993,4200.8
1608,6/28/1993,4200.8
1609,6/29/1993,4200.9
1610,6/30/1993,4200.8
1611,7/1/1993,4200.8
1612,7/2/1993,4200.9
1613,7/3/1993,4200.8
1614,7/4/1993,4200.8
1615,7/5/1993,4200.7
1616,7/6/1993,4200.7
1617,7/7/1993,4200.7
1618,7/8/1993,4200.7
1619,7/9/1993,4200.7
1620,7/10/1993,4200.7
1621,7/11/1993,4200.7
1622,7/12/1993,4200.7
1623,7/13/1993,4200.7
1624,7/14/1993,4200.6
1625,7/15/1993,4200.7
1626,7/16/1993,4200.6
1627,7/17/1993,4200.5
1628,7/18/1993,4200.6
1629,7/19/1993,4200.5
1630,7/20/1993,4200.5
1631,7/21/1993,4200.5
1632,7/22/1993,4200.4
1633,7/23/1993,4200.4
1634,7/24/1993,4200.5
1635,7/25/1993,4200.4
1636,7/26/1993,4200.5
1637,7/27/1993,4200.5
1638,7/28/1993,4200.5
1639,7/29/1993,4200.4
1640,7/30/1993,4200.4
1641,7/31/1993,4200.4
1642,8/1/1993,4200.4
1643,8/2/1993,4200.4
1644,8/3/1993,4200.4
1645,8/4/1993,4200.4
1646,8/5/1993,4200.4
1647,8/6/1993,4200.3
1648,8/7/1993,4200.4
1649,8/8/1993,4200.3
1650,8/9/1993,4200.3
1651,8/10/1993,4200.3
1652,8/11/1993,4200.4
1653,8/12/1993,4200.4
1654,8/13/1993,4200.3
1655,8/14/1993,4200.3
1656,8/15/1993,4200.1
1657,8/16/1993,4200.3
1658,8/17/1993,4200.2
1659,8/18/1993,4200.2
1660,8/19/1993,4200.1
1661,8/20/1993,4200.1
1662,8/21/1993,4200.2
1663,8/22/1993,4200.1
1664,8/23/1993,4200.1
1665,8/24/1993,4200.2
1666,8/25/1993,4200.2
1667,8/26/1993,4200.1
1668,8/27/1993,4200.1
1669,8/28/1993,4200
1670,8/29/1993,4200.1
1671,8/30/1993,4200
1672,8/31/1993,4200
1673,9/1/1993,4199.9
1674,9/2/1993,4200
1675,9/3/1993,4199.9
1676,9/4/1993,4199.9
1677,9/5/1993,4199.9
1678,9/6/1993,4199.9
1679,9/7/1993,4199.9
1680,9/8/1993,4199.9
1681,9/9/1993,4199.9
1682,9/10/1993,4199.9
1683,9/11/1993,4199.8
1684,9/12/1993,4200
1685,9/13/1993,4199.9
1686,9/14/1993,4199.7
1687,9/15/1993,4199.7
1688,9/16/1993,4199.7
1689,9/17/1993,4199.8
1690,9/18/1993,4199.8
1691,9/19/1993,4199.7
1692,9/20/1993,4199.7
1693,9/21/1993,4199.8
1694,9/22/1993,4199.8
1695,9/23/1993,4199.8
1696,9/24/1993,4199.7
1697,9/25/1993,4199.7
1698,9/26/1993,4199.7
1699,9/27/1993,4199.7
1700,9/28/1993,4199.7
1701,9/29/1993,4199.7
1702,9/30/1993,4199.6
1703,10/1/1993,4199.6
1704,10/2/1993,4199.6
1705,10/3/1993,4199.6
1706,10/4/1993,4199.6
1707,10/5/1993,4199.6
1708,10/6/1993,4199.6
1709,10/7/1993,4199.6
1710,10/8/1993,4199.6
1711,10/9/1993,4199.6
1712,10/10/1993,4199.6
1713,10/11/1993,4199.6
1714,10/12/1993,4199.6
1715,10/13/1993,4199.6
1716,10/14/1993,4199.6
1717,10/15/1993,4199.6
1718,10/16/1993,4199.7
1719,10/17/1993,4199.7
1720,10/18/1993,4199.7
1721,10/19/1993,4199.7
1722,10/20/1993,4199.7
1723,10/21/1993,4199.7
1724,10/22/1993,4199.7
1725,10/23/1993,4199.7
1726,10/24/1993,4199.7
1727,10/25/1993,4199.7
1728,10/26/1993,4199.8
1729,10/27/1993,4199.7
1730,10/28/1993,4199.7
1731,10/29/1993,4199.8
1732,10/30/1993,4199.6
1733,10/31/1993,4199.6
1734,11/1/1993,4199.7
1735,11/2/1993,4199.6
1736,11/3/1993,4199.6
1737,11/4/1993,4199.7
1738,11/5/1993,4199.6
1739,11/6/1993,4199.5
1740,11/7/1993,4199.5
1741,11/8/1993,4199.5
1742,11/9/1993,4199.5
1743,11/10/1993,4199.6
1744,11/11/1993,4199.6
1745,11/12/1993,4199.6
1746,11/13/1993,4199.6
1747,11/14/1993,4199.7
1748,11/15/1993,4199.5
1749,11/16/1993,4199.5
1750,11/17/1993,4199.5
1751,11/18/1993,4199.6
1752,11/19/1993,4199.5
1753,11/20/1993,4199.5
1754,11/21/1993,4199.5
1755,11/22/1993,4199.5
1756,11/23/1993,4199.6
1757,11/24/1993,4199.6
1758,11/25/1993,4199.5
1759,11/26/1993,4199.5
1760,11/27/1993,4199.5
1761,11/28/1993,4199.5
1762,11/29/1993,4199.5
1763,11/30/1993,4199.5
1764,12/1/1993,4199.5
1765,12/2/1993,4199.5
1766,12/3/1993,4199.5
1767,12/4/1993,4199.5
1768,12/5/1993,4199.5
1769,12/6/1993,4199.5
1770,12/7/1993,4199.5
1771,12/8/1993,4199.7
1772,12/9/1993,4199.7
1773,12/10/1993,4199.6
1774,12/11/1993,4199.9
1775,12/12/1993,4199.7
1776,12/13/1993,4199.6
1777,12/14/1993,4199.6
1778,12/15/1993,4199.6
1779,12/16/1993,4199.6
1780,12/17/1993,4199.5
1781,12/18/1993,4199.5
1782,12/19/1993,4199.5
1783,12/20/1993,4199.5
1784,12/21/1993,4199.6
1785,12/22/1993,4199.5
1786,12/23/1993,4199.6
1787,12/24/1993,4199.5
1788,12/25/1993,4199.5
1789,12/26/1993,4199.5
1790,12/27/1993,4199.5
1791,12/28/1993,4199.5
1792,12/29/1993,4199.5
1793,12/30/1993,4199.5
1794,12/31/1993,4199.5
1795,1/1/1994,4199.6
1796,1/2/1994,4199.5
1797,1/3/1994,4199.5
1798,1/4/1994,4199.6
1799,1/5/1994,4199.6
1800,1/6/1994,4199.7
1801,1/7/1994,4199.5
1802,1/8/1994,4199.6
1803,1/9/1994,4199.6
1804,1/10/1994,4199.6
1805,1/11/1994,4199.6
1806,1/12/1994,4199.6
1807,1/13/1994,4199.6
1808,1/14/1994,4199.6
1809,1/15/1994,4199.6
1810,1/16/1994,4199.6
1811,1/17/1994,4199.6
1812,1/18/1994,4199.6
1813,1/19/1994,4199.6
1814,1/20/1994,4199.6
1815,1/21/1994,4199.6
1816,1/22/1994,4199.6
1817,1/23/1994,4199.6
1818,1/24/1994,4199.6
1819,1/25/1994,4199.7
1820,1/26/1994,4199.7
1821,1/27/1994,4199.7
1822,1/28/1994,4199.7
1823,1/29/1994,4199.7
1824,1/30/1994,4199.8
1825,1/31/1994,4199.7
1826,2/1/1994,4199.6
1827,2/2/1994,4199.6
1828,2/3/1994,4199.6
1829,2/4/1994,4199.6
1830,2/5/1994,4199.6
1831,2/6/1994,4199.6
1832,2/7/1994,4199.6
1833,2/8/1994,4199.7
1834,2/9/1994,4199.7
1835,2/10/1994,4199.7
1836,2/11/1994,4199.9
1837,2/12/1994,4199.7
1838,2/13/1994,4199.7
1839,2/14/1994,4199.7
1840,2/15/1994,4199.7
1841,2/16/1994,4199.7
1842,2/17/1994,4199.6
1843,2/18/1994,4199.7
1844,2/19/1994,4199.7
1845,2/20/1994,4199.7
1846,2/21/1994,4199.7
1847,2/22/1994,4199.8
1848,2/23/1994,4199.7
1849,2/24/1994,4199.7
1850,2/25/1994,4199.7
1851,2/26/1994,4199.8
1852,2/27/1994,4199.8
1853,2/28/1994,4199.8
1854,3/1/1994,4199.8
1855,3/2/1994,4199.8
1856,3/3/1994,4199.8
1857,3/4/1994,4199.8
1858,3/5/1994,4199.8
1859,3/6/1994,4199.9
1860,3/7/1994,4199.9
1861,3/8/1994,4199.9
1862,3/9/1994,4199.9
1863,3/10/1994,4199.9
1864,3/11/1994,4199.9
1865,3/12/1994,4200
1866,3/13/1994,4199.9
1867,3/14/1994,4199.9
1868,3/15/1994,4199.9
1869,3/16/1994,4199.9
1870,3/17/1994,4199.9
1871,3/18/1994,4199.9
1872,3/19/1994,4199.9
1873,3/20/1994,4199.9
1874,3/21/1994,4199.9
1875,3/22/1994,4200.1
1876,3/23/1994,4200
1877,3/24/1994,4200
1878,3/25/1994,4200
1879,3/26/1994,4200.1
1880,3/27/1994,4200.1
1881,3/28/1994,4200
1882,3/29/1994,4200.1
1883,3/30/1994,4200.1
1884,3/31/1994,4200
1885,4/1/1994,4200
1886,4/2/1994,4200
1887,4/3/1994,4200.1
1888,4/4/1994,4200.1
1889,4/5/1994,4200.1
1890,4/6/1994,4200
1891,4/7/1994,4200.1
1892,4/8/1994,4200
1893,4/9/1994,4200.1
1894,4/10/1994,4200.2
1895,4/11/1994,4200.1
1896,4/12/1994,4200.1
1897,4/13/1994,4200.1
1898,4/14/1994,4200.2
1899,4/15/1994,4200.1
1900,4/16/1994,4200.1
1901,4/17/1994,4200.1
1902,4/18/1994,4200.1
1903,4/19/1994,4200.1
1904,4/20/1994,4200.1
1905,4/21/1994,4200.1
1906,4/22/1994,4200.1
1907,4/23/1994,4200.1
1908,4/24/1994,4200
1909,4/25/1994,4200.1
1910,4/26/1994,4200.1
1911,4/27/1994,4200.1
1912,4/28/1994,4200.2
1913,4/29/1994,4200.2
1914,4/30/1994,4200.2
1915,5/1/1994,4200.2
1916,5/2/1994,4200.2
1917,5/3/1994,4200.2
1918,5/4/1994,4200.2
1919,5/5/1994,4200.3
1920,5/6/1994,4200.3
1921,5/7/1994,4200.2
1922,5/8/1994,4200.2
1923,5/9/1994,4200.3
1924,5/10/1994,4200.2
1925,5/11/1994,4200.2
1926,5/12/1994,4200.3
1927,5/13/1994,4200.2
1928,5/14/1994,4200.2
1929,5/15/1994,4200.1
1930,5/16/1994,4200.2
1931,5/17/1994,4200.2
1932,5/18/1994,4200.2
1933,5/19/1994,4200.2
1934,5/20/1994,4200.1
1935,5/21/1994,4200.1
1936,5/22/1994,4200.1
1937,5/23/1994,4200.1
1938,5/24/1994,4200.1
1939,5/25/1994,4200.1
1940,5/26/1994,4200
1941,5/27/1994,4200.1
1942,5/28/1994,4200
1943,5/29/1994,4200
1944,5/30/1994,4200
1945,5/31/1994,4200
1946,6/1/1994,4200
1947,6/2/1994,4200.1
1948,6/3/1994,4200
1949,6/4/1994,4200
1950,6/5/1994,4200
1951,6/6/1994,4200.1
1952,6/7/1994,4199.9
1953,6/8/1994,4200
1954,6/9/1994,4199.9
1955,6/10/1994,4199.9
1956,6/11/1994,4199.8
1957,6/12/1994,4199.9
1958,6/13/1994,4199.8
